,terms,sentiment,labels,count
2634,dedication,1,imdb,1
2635,dee,1,imdb,1
2636,deep,0,yelp,1
2637,deeply,0,imdb,1
2638,deeply,0,yelp,1
2639,deeply,1,imdb,1
2640,def,1,yelp,1
2641,defeats,0,amazon_cells,1
2642,"defect,",0,amazon_cells,1
2643,defective,0,amazon_cells,1
2644,"defective,",0,amazon_cells,1
2645,defensemen,0,imdb,1
2646,deffinitely,1,amazon_cells,1
2647,definately,1,yelp,2
2648,defined,0,imdb,1
2649,definitely,0,yelp,8
2650,definitely,0,imdb,2
2651,definitely,1,yelp,10
2652,definitely,1,imdb,6
2653,definitely,1,amazon_cells,5
2654,definitly,1,amazon_cells,1
2655,degree.,1,yelp,1
2656,del,0,yelp,1
2657,delay,0,amazon_cells,1
2658,delete,0,imdb,1
2659,delicate,1,yelp,1
2660,delicioso!,1,yelp,1
2661,delicious,1,yelp,6
2662,delicious!,1,yelp,7
2663,delicious!!,1,yelp,1
2664,delicious!!!,1,yelp,1
2665,"delicious,",1,yelp,1
2666,delicious.,1,yelp,7
2667,deliciously,1,yelp,1
2668,delight,1,imdb,1
2669,delight,1,yelp,1
2670,delight!,1,imdb,1
2671,delight!,1,yelp,1
2672,delightful,1,imdb,1
2673,delightful,1,yelp,1
2674,delightful.,1,yelp,1
2675,delights,1,imdb,1
2676,"delights,",1,yelp,1
2677,delish,1,yelp,2
2678,"delish,",1,yelp,1
2679,deliver,1,imdb,1
2680,deliver.,0,yelp,1
2681,delivered,1,imdb,1
2682,delivering,0,imdb,1
2683,delivering,1,imdb,1
2684,delivers,0,imdb,1
2685,delivers,1,imdb,2
2686,delivery,0,yelp,1
2687,delivery,1,amazon_cells,1
2688,"denny's,",0,yelp,1
2689,dependant,0,imdb,1
2690,depending,0,imdb,1
2691,depends,1,imdb,1
2692,depicted,0,imdb,1
2693,depicts,1,imdb,1
2694,"depicts,",1,imdb,1
2695,depressing,0,imdb,1
2696,depressing.,0,imdb,1
2697,depth,0,imdb,2
2698,"depth,",0,imdb,1
2699,depth.,0,imdb,1
2700,derivative,0,imdb,1
2701,describe,0,imdb,2
2702,describe,0,amazon_cells,1
2703,described.,1,amazon_cells,2
2704,describes,1,imdb,1
2705,describing,0,yelp,1
2706,description,0,amazon_cells,1
2707,description,1,amazon_cells,1
2708,description....,0,amazon_cells,1
2709,descriptions,0,yelp,1
2710,desert,1,imdb,1
2711,deserved,1,imdb,2
2712,deserves,0,yelp,2
2713,deserves,0,imdb,1
2714,deserves,1,imdb,1
2715,deserves,1,yelp,1
2716,deserving,0,imdb,1
2717,deserving,1,imdb,1
2718,design,0,amazon_cells,5
2719,design,1,amazon_cells,3
2720,design,1,imdb,1
2721,design.,0,amazon_cells,3
2722,designed,1,imdb,1
2723,designer.,1,imdb,1
2724,designs.,0,amazon_cells,1
2725,desired.,0,yelp,1
2726,desperately,0,imdb,1
2727,desperation,1,imdb,1
2728,"despicable,",0,yelp,1
2729,despised,0,imdb,1
2730,despite,0,amazon_cells,2
2731,despite,0,yelp,1
2732,despite,1,amazon_cells,1
2733,despite,1,imdb,1
2734,"despite,",0,imdb,1
2735,dessert,1,yelp,2
2736,"dessert,",1,yelp,1
2737,dessert.,0,yelp,1
2738,dessert:,1,yelp,1
2739,desserts,0,yelp,1
2740,desserts,1,yelp,1
2741,desserts.,1,yelp,1
2742,destination,0,amazon_cells,1
2743,destroy,0,imdb,1
2744,destroying,1,amazon_cells,1
2745,detachable,1,amazon_cells,1
2746,detailed,1,amazon_cells,1
2747,detailing,0,imdb,1
2748,details,1,imdb,1
2749,"deuchebaggery,",0,yelp,1
2750,develop.,0,imdb,1
2751,development,1,amazon_cells,1
2752,development,1,imdb,1
2753,developments,0,imdb,1
2754,device,0,amazon_cells,2
2755,device,1,amazon_cells,7
2756,device.,0,amazon_cells,1
2757,device.,1,amazon_cells,3
2758,devices,1,amazon_cells,1
2759,devine.,1,yelp,1
2760,di,1,imdb,1
2761,diabetic,0,imdb,1
2762,dialing,1,amazon_cells,2
2763,dialog,0,imdb,2
2764,dialog,1,imdb,1
2765,dialogs,0,imdb,1
2766,dialogue,0,imdb,5
2767,dialogue,1,imdb,3
2768,dialogue),0,imdb,1
2769,"dialogue,",1,imdb,1
2770,dialogue.,0,imdb,1
2771,dialogue...,0,imdb,2
2772,diaper,0,imdb,1
2773,dickens',1,imdb,1
2774,did,0,yelp,13
2775,did,0,amazon_cells,9
2776,did,0,imdb,3
2777,did,1,imdb,6
2778,did,1,yelp,6
2779,did,1,amazon_cells,4
2780,did!,0,yelp,1
2781,"did,",0,imdb,1
2782,did.,0,amazon_cells,1
2783,did.,0,yelp,1
2784,did.,1,amazon_cells,2
2785,did.,1,yelp,1
2786,didn't,0,imdb,19
2787,didn't,0,yelp,9
2788,didn't,0,amazon_cells,7
2789,didn't,1,yelp,4
2790,didn't,1,imdb,3
2791,die,1,yelp,2
2792,died,0,amazon_cells,1
2793,died.,0,amazon_cells,1
2794,dieing.,0,amazon_cells,1
2795,difference,0,yelp,1
2796,difference.,1,imdb,1
2797,different,0,amazon_cells,3
2798,different,0,imdb,1
2799,different,0,yelp,1
2800,different,1,amazon_cells,2
2801,different,1,imdb,2
2802,different,1,yelp,2
2803,"different,",1,imdb,1
2804,different.,1,imdb,1
2805,difficult,0,amazon_cells,6
2806,dignity,1,imdb,1
2807,dime,0,yelp,1
2808,dine,0,yelp,1
2809,dine,1,yelp,1
2810,dining,0,yelp,4
2811,dining,1,yelp,4
2812,dinner,0,yelp,3
2813,dinner,1,yelp,2
2814,"dinner,",1,yelp,1
2815,dinners.,1,yelp,1
2816,dipping,0,yelp,1
2817,direct-to-video,0,imdb,1
2818,directed,0,imdb,2
2819,directed,1,amazon_cells,1
2820,directing,0,imdb,4
2821,directing,1,imdb,3
2822,"directing,",1,imdb,1
2823,directing.,0,imdb,1
2824,direction,0,imdb,3
2825,direction,1,imdb,1
2826,direction.,0,imdb,1
2827,"directions,",0,amazon_cells,1
2828,directly,1,amazon_cells,1
2829,director,0,imdb,3
2830,director,1,imdb,3
2831,director!,1,imdb,1
2832,director's,0,imdb,1
2833,director's,1,imdb,1
2834,"director,",0,imdb,1
2835,director.,0,imdb,1
2836,director.,1,imdb,1
2837,directorial,0,imdb,1
2838,directorial,1,imdb,1
2839,directors,0,imdb,1
2840,"directors,",0,imdb,1
2841,dirt.,0,yelp,2
2842,dirty,0,yelp,3
2843,dirty-,0,yelp,1
2844,dirty.,0,amazon_cells,1
2845,disagree,0,yelp,1
2846,disapoinment.,0,amazon_cells,1
2847,disapointing,0,amazon_cells,1
2848,disappoint,0,amazon_cells,1
2849,disappoint.,1,yelp,2
2850,disappointed,0,yelp,8
2851,disappointed,0,amazon_cells,5
2852,disappointed,0,imdb,4
2853,disappointed!,0,yelp,1
2854,disappointed!,1,yelp,1
2855,disappointed!!,0,yelp,1
2856,disappointed!.,0,amazon_cells,1
2857,disappointed.,0,amazon_cells,4
2858,disappointed.,0,yelp,4
2859,disappointed.,0,imdb,1
2860,disappointed.,1,yelp,4
2861,disappointed.,1,imdb,1
2862,disappointing,0,yelp,3
2863,disappointing,0,amazon_cells,2
2864,disappointing,0,imdb,1
2865,disappointing!!!,0,yelp,1
2866,disappointing.,0,amazon_cells,3
2867,disappointing.,0,imdb,1
2868,disappointing.,0,yelp,1
2869,disappointment,0,amazon_cells,2
2870,disappointment,0,yelp,2
2871,disappointment!,0,yelp,1
2872,disappointment!!,0,amazon_cells,1
2873,disappointment.,0,imdb,2
2874,disappointment.,0,amazon_cells,1
2875,disappointment.,0,yelp,1
2876,disappointment..,0,amazon_cells,1
2877,disapppointment,0,yelp,1
2878,disaster,0,yelp,1
2879,"disaster,",0,imdb,2
2880,"disbelief,",0,imdb,1
2881,"disbelief,",0,yelp,1
2882,discarded,0,amazon_cells,1
2883,discomfort,1,imdb,1
2884,discomfort.,0,amazon_cells,1
2885,disconnected.,0,amazon_cells,1
2886,discount.,0,amazon_cells,1
2887,discount.,1,yelp,1
2888,discovering,1,imdb,2
2889,disgrace,0,imdb,1
2890,disgrace.,0,yelp,1
2891,disgraceful.,0,yelp,1
2892,"disgust,",0,yelp,1
2893,disgusted,0,yelp,1
2894,disgusting,0,imdb,1
2895,disgusting!,0,yelp,1
2896,disgusting.,0,amazon_cells,1
2897,disgusting.,0,yelp,1
2898,dish,0,yelp,2
2899,dish,1,yelp,3
2900,"dish,",1,yelp,1
2901,dish.,0,yelp,1
2902,dish.,1,yelp,1
2903,dishes,0,yelp,5
2904,dishes,1,yelp,3
2905,"dishes,",1,yelp,1
2906,dislike,0,imdb,1
2907,dislike.,1,imdb,1
2908,disliked,0,imdb,2
2909,disney/pixar's,1,imdb,1
2910,disparate,0,imdb,1
2911,dispenser.,1,yelp,1
2912,display,1,amazon_cells,2
2913,"display,",1,amazon_cells,1
2914,displeased.,0,amazon_cells,1
2915,disposable,0,amazon_cells,1
2916,"disrespected,",0,yelp,1
2917,disrespected.,0,yelp,1
2918,dissapointed.,0,amazon_cells,1
2919,dissapointing,0,amazon_cells,1
2920,distant,1,imdb,1
2921,distinction,0,imdb,1
2922,distorted,0,amazon_cells,1
2923,distorted,1,imdb,1
2924,distract,0,imdb,1
2925,distracting,1,amazon_cells,1
2926,"distressed,",0,imdb,1
2927,disturbing,0,imdb,1
2928,disturbing,1,imdb,1
2929,dit,0,amazon_cells,1
2930,"diverse,",1,yelp,1
2931,diving,0,imdb,1
2932,division,1,amazon_cells,1
2933,dna,0,amazon_cells,1
2934,do,0,amazon_cells,15
2935,do,0,yelp,10
2936,do,0,imdb,8
2937,do,1,imdb,11
2938,do,1,amazon_cells,4
2939,do,1,yelp,2
2940,"do,",0,imdb,1
2941,docking,1,amazon_cells,2
2942,doctor,1,imdb,2
2943,documentaries,1,imdb,2
2944,documentary,0,imdb,2
2945,documentary,1,imdb,1
2946,dodge,0,imdb,1
2947,does,0,amazon_cells,15
2948,does,0,imdb,4
2949,does,0,yelp,1
2950,does,1,amazon_cells,7
2951,does,1,imdb,5
2952,does,1,yelp,1
2953,"does,",0,amazon_cells,1
2954,does.,0,amazon_cells,2
2955,doesn't,0,amazon_cells,14
2956,doesn't,0,imdb,7
2957,doesn't,1,imdb,5
2958,doesn't,1,amazon_cells,2
2959,dog,0,yelp,2
2960,dog,1,yelp,1
2961,dogs,1,imdb,2
2962,doing,0,imdb,1
2963,doing,0,yelp,1
2964,doing,1,imdb,1
2965,doing.,1,amazon_cells,1
2966,dollar,0,amazon_cells,1
2967,dollars,0,imdb,1
2968,dollars,0,yelp,1
2969,dominated,1,imdb,1
2970,don't,0,amazon_cells,22
2971,don't,0,yelp,22
2972,don't,0,imdb,14
2973,don't,1,imdb,11
2974,don't,1,amazon_cells,5
2975,don't,1,yelp,3
2976,don't',0,yelp,1
2977,done,0,yelp,3
2978,done,0,imdb,2
2979,done,1,imdb,2
2980,done,1,amazon_cells,1
2981,done,1,yelp,1
2982,"done,",0,imdb,1
2983,done.,0,imdb,2
2984,done.,0,yelp,2
2985,done.,1,amazon_cells,1
2986,donlevy,0,imdb,1
2987,dont,0,amazon_cells,3
2988,dont,0,yelp,2
2989,dont,0,imdb,1
2990,donut,1,yelp,1
2991,doomed,0,imdb,1
2992,door,0,yelp,1
2993,door,1,yelp,1
2994,door.,0,yelp,1
2995,dos,1,yelp,1
2996,dosen't,0,imdb,1
2997,double,0,amazon_cells,1
2998,double,0,yelp,1
2999,double,1,yelp,1
3000,doubt,0,yelp,2
3001,doubt,0,imdb,1
3002,douchey,0,yelp,1
3003,dough!,1,yelp,1
3004,doughy,0,yelp,1
3005,down,0,yelp,6
3006,down,0,amazon_cells,4
3007,down,0,imdb,1
3008,down,1,amazon_cells,2
3009,down,1,yelp,2
3010,down,1,imdb,1
3011,"down,",1,imdb,1
3012,down.,0,amazon_cells,1
3013,down.,0,yelp,1
3014,download,1,amazon_cells,2
3015,downloading,1,amazon_cells,1
3016,downright,0,yelp,1
3017,downs,1,imdb,1
3018,downside,0,yelp,1
3019,downtown,0,yelp,1
3020,downtown,1,yelp,1
3021,dozen,0,amazon_cells,1
3022,dozen,0,imdb,1
3023,dozens,1,amazon_cells,1
3024,dr,1,imdb,1
3025,dracula,1,imdb,1
3026,draft,0,imdb,1
3027,drag,0,imdb,1
3028,drag,0,yelp,1
3029,drago,0,imdb,1
3030,drago,1,imdb,2
3031,"drago,",1,imdb,1
3032,drain,0,amazon_cells,2
3033,drain.,0,amazon_cells,1
3034,drained,0,amazon_cells,1
3035,drains,0,amazon_cells,1
3036,drama,0,imdb,2
3037,drama,1,imdb,2
3038,"drama,",0,imdb,2
3039,"drama,",1,imdb,3
3040,dramatic,0,imdb,1
3041,dramatic,1,imdb,1
3042,drastically,0,yelp,1
3043,drawback,0,amazon_cells,1
3044,drawing,0,yelp,1
3045,drawings,1,imdb,1
3046,dream.,1,imdb,1
3047,dreamed,1,yelp,1
3048,dreams,1,imdb,1
3049,dreams.,1,imdb,1
3050,dreary,0,imdb,1
3051,drenched,1,yelp,1
3052,dressed,0,yelp,1
3053,dressing,0,yelp,1
3054,dressing,1,yelp,2
3055,dribble,0,imdb,1
3056,dried,0,yelp,1
3057,driest,0,yelp,2
3058,drift,0,imdb,1
3059,drifting,0,imdb,1
3060,drink,0,yelp,1
3061,drink,1,yelp,3
3062,drinking,0,yelp,1
3063,drinks,0,yelp,1
3064,drinks,1,yelp,1
3065,"drinks,",1,yelp,1
3066,dripping,0,yelp,1
3067,drive,0,yelp,2
3068,drive,0,imdb,1
3069,drive,1,imdb,2
3070,drive,1,yelp,1
3071,drive.,1,yelp,1
3072,driving,1,amazon_cells,1
3073,driving,1,yelp,1
3074,driving.,1,amazon_cells,1
3075,drivng,0,amazon_cells,1
3076,droid.,1,amazon_cells,1
3077,drooling,1,imdb,1
3078,drop,0,amazon_cells,1
3079,"drop,",0,amazon_cells,1
3080,drop.,0,amazon_cells,1
3081,dropped,0,amazon_cells,4
3082,dropped,0,imdb,1
3083,dropped,0,yelp,1
3084,dropped,1,amazon_cells,2
3085,"dropped,",0,amazon_cells,1
3086,dropping,0,amazon_cells,1
3087,dropping.,0,amazon_cells,1
3088,drops,0,amazon_cells,2
3089,drops,1,amazon_cells,1
3090,drunk,0,yelp,1
3091,dry,0,imdb,1
3092,dry,0,yelp,1
3093,dry!!.,0,yelp,1
3094,"dry,",0,yelp,1
3095,dry.,0,yelp,1
3096,dual-purpose,1,amazon_cells,1
3097,duck,1,yelp,3
3098,dude!,1,yelp,1
3099,due,0,amazon_cells,1
3100,due,0,yelp,1
3101,due,1,imdb,2
3102,due--the,1,imdb,1
3103,duet,1,imdb,2
3104,"dull,",0,imdb,1
3105,dull.,0,imdb,1
3106,dumb,0,imdb,1
3107,dumb,1,imdb,1
3108,dumbest,0,imdb,1
3109,duo,1,yelp,1
3110,duper.,0,imdb,1
3111,durable.,1,amazon_cells,1
3112,during,0,yelp,2
3113,during,0,amazon_cells,1
3114,during,0,imdb,1
3115,during,1,imdb,3
3116,during,1,yelp,3
3117,during,1,amazon_cells,1
3118,duris,1,imdb,1
3119,dusted,1,yelp,1
3120,dustin,1,imdb,1
3121,dustpan,0,amazon_cells,1
3122,dvd,0,imdb,1
3123,"dvd,",0,imdb,1
3124,dvd.,1,imdb,1
3125,dwight,1,imdb,1
3126,dying.,0,amazon_cells,2
3127,dylan,1,yelp,1
3128,dysfunction--he,1,imdb,1
3129,e2,0,amazon_cells,1
3130,e715..,0,amazon_cells,1
3131,each,0,imdb,2
3132,each,0,yelp,2
3133,each,0,amazon_cells,1
3134,each,1,imdb,5
3135,each,1,yelp,4
3136,ear,0,amazon_cells,8
3137,ear,1,amazon_cells,11
3138,"ear,",0,amazon_cells,2
3139,"ear,",1,amazon_cells,2
3140,ear.,0,amazon_cells,9
3141,ear.,1,amazon_cells,3
3142,earbud,0,amazon_cells,2
3143,earbud,1,amazon_cells,1
3144,earbuds.,0,amazon_cells,1
3145,"earbugs,",0,amazon_cells,1
3146,eargels,1,amazon_cells,2
3147,earlier,0,amazon_cells,1
3148,earlier,0,imdb,1
3149,earlier,1,imdb,1
3150,"earlier,",0,imdb,1
3151,early,0,imdb,1
3152,early,1,imdb,2
3153,earpad,0,amazon_cells,1
3154,earphone,0,amazon_cells,1
3155,earphones.,1,amazon_cells,1
3156,earpiece,0,amazon_cells,1
3157,earpiece.,0,amazon_cells,2
3158,earpiece.,1,amazon_cells,1
3159,earpieces,1,amazon_cells,2
3160,"earpieces,",0,amazon_cells,1
3161,ears,0,amazon_cells,1
3162,ears,1,amazon_cells,3
3163,ears.,0,amazon_cells,1
3164,ears.,1,amazon_cells,1
3165,earset,1,amazon_cells,1
3166,earth,0,imdb,2
3167,ease,0,amazon_cells,1
3168,ease,1,amazon_cells,2
3169,easier,0,amazon_cells,1
3170,easier,1,amazon_cells,2
3171,easier.,1,amazon_cells,1
3172,easily,0,amazon_cells,2
3173,easily,0,imdb,2
3174,easily,1,imdb,1
3175,"easily,",1,imdb,1
3176,easily.,0,amazon_cells,3
3177,easily.,0,yelp,1
3178,easy,0,amazon_cells,3
3179,easy,0,imdb,1
3180,easy,1,amazon_cells,12
3181,easy,1,imdb,3
3182,easy.,1,amazon_cells,2
3183,eat,0,yelp,12
3184,eat,1,yelp,5
3185,eat!,1,yelp,1
3186,"eat,",1,yelp,1
3187,eaten,0,yelp,1
3188,eaten,1,yelp,2
3189,eaten.,0,yelp,1
3190,eaten.,1,yelp,1
3191,eating,0,yelp,5
3192,eating,1,yelp,1
3193,eating.,0,yelp,1
3194,eating...,1,imdb,1
3195,ebay.,1,imdb,1
3196,ebola,0,imdb,1
3197,eccleston,0,imdb,1
3198,echo,0,amazon_cells,2
3199,eclectic,1,yelp,1
3200,ed,0,imdb,2
3201,edge,1,imdb,2
3202,edge,1,amazon_cells,1
3203,edible.,0,yelp,3
3204,edinburgh,0,yelp,1
3205,editing,0,imdb,2
3206,editing,0,yelp,1
3207,editing,1,imdb,2
3208,"editing,",1,imdb,1
3209,editing:,1,imdb,1
3210,edition,1,imdb,1
3211,educational,0,imdb,1
3212,edward,0,imdb,1
3213,eew...,0,yelp,1
3214,effect,0,amazon_cells,1
3215,effect.,1,amazon_cells,1
3216,effect.,1,imdb,1
3217,effective,1,imdb,2
3218,"effective,",1,amazon_cells,1
3219,effective.,1,imdb,1
3220,effects,0,imdb,3
3221,effects,1,imdb,2
3222,effects,1,amazon_cells,1
3223,"effects,",0,imdb,1
3224,"effects,",1,imdb,3
3225,efficient.,1,yelp,1
3226,effort,0,yelp,1
3227,"effort,",1,imdb,1
3228,effort.,1,amazon_cells,1
3229,"efforts,",0,imdb,1
3230,egg,0,yelp,1
3231,egg,1,yelp,2
3232,eggplant,1,yelp,1
3233,eggplant!).,1,yelp,1
3234,eggs,1,yelp,1
3235,eggs.,0,yelp,1
3236,egotism,1,imdb,1
3237,eighth,1,imdb,1
3238,eiko,1,imdb,1
3239,either,0,yelp,2
3240,either,0,amazon_cells,1
3241,either,1,imdb,2
3242,either,1,amazon_cells,1
3243,either),0,yelp,1
3244,either.,0,yelp,3
3245,either.,0,amazon_cells,2
3246,either.,1,imdb,1
3247,either;,0,imdb,1
3248,elaborately,1,imdb,1
3249,elderly,0,imdb,1
3250,electronics,1,amazon_cells,1
3251,elegant,1,amazon_cells,1
3252,elegant,1,imdb,1
3253,elegantly,1,yelp,1
3254,element,0,imdb,1
3255,element,1,imdb,1
3256,elias,1,imdb,1
3257,elk,0,yelp,1
3258,eloquently,0,imdb,1
3259,else,0,imdb,3
3260,else,0,yelp,2
3261,else's,1,imdb,1
3262,else.,0,imdb,1
3263,else.,0,yelp,1
3264,else...,0,amazon_cells,1
3265,elsewhere,0,amazon_cells,1
3266,elsewhere,0,yelp,1
3267,elsewhere.,0,yelp,3
3268,elsewhere.,0,imdb,1
3269,email.,1,yelp,1
3270,embarassing,0,amazon_cells,1
3271,embarrassed,0,imdb,1
3272,embarrassing,0,amazon_cells,2
3273,embarrassing,0,imdb,2
3274,embarrassing.,0,imdb,1
3275,embassy,1,imdb,1
3276,embedded,1,amazon_cells,1
3277,emerge,0,imdb,1
3278,emilio,1,imdb,2
3279,emily,1,imdb,2
3280,emoting,0,imdb,1
3281,"emotion,",0,imdb,1
3282,emotionally,0,imdb,1
3283,emotions,1,imdb,2
3284,emotions.,1,imdb,1
3285,emperor;,0,imdb,1
3286,employee,0,yelp,1
3287,employees,0,yelp,1
3288,empowerment,1,imdb,1
3289,"emptiness,",0,imdb,1
3290,empty,0,yelp,1
3291,empty,1,yelp,1
3292,"empty,",0,imdb,1
3293,empty.,0,imdb,1
3294,empty.,0,yelp,1
3295,en,1,imdb,1
3296,enchanting,1,imdb,1
3297,encourage,1,amazon_cells,1
3298,end,0,imdb,5
3299,end,0,amazon_cells,3
3300,end,0,yelp,1
3301,end,1,amazon_cells,2
3302,end,1,imdb,2
3303,"end,",1,imdb,1
3304,end-all,1,imdb,1
3305,end.,1,amazon_cells,1
3306,end.,1,imdb,1
3307,end.,1,yelp,1
3308,end...,1,imdb,1
3309,endearing,1,imdb,1
3310,ended,0,yelp,2
3311,ended,0,amazon_cells,1
3312,ended,1,amazon_cells,1
3313,"ended,",0,imdb,1
3314,ending,0,imdb,3
3315,ending,1,imdb,4
3316,ending!,1,imdb,1
3317,"ending,",0,imdb,1
3318,"ending,",1,imdb,1
3319,ending.,1,imdb,1
3320,endlessly,0,imdb,1
3321,ends,0,amazon_cells,1
3322,ends.,1,imdb,1
3323,energetic,0,imdb,1
3324,energy,0,imdb,2
3325,energy,1,imdb,1
3326,energy.,0,imdb,1
3327,engaging,0,imdb,1
3328,engaging,1,imdb,1
3329,engineered,1,amazon_cells,1
3330,english,0,yelp,1
3331,"english,",0,imdb,1
3332,enhanced,1,imdb,1
3333,enjoy,0,yelp,4
3334,enjoy,0,imdb,2
3335,enjoy,1,imdb,3
3336,enjoy,1,yelp,2
3337,enjoy,1,amazon_cells,1
3338,enjoyable,1,imdb,2
3339,enjoyable,1,yelp,1
3340,"enjoyable,",1,imdb,1
3341,enjoyed,0,imdb,2
3342,enjoyed,1,imdb,7
3343,enjoyed,1,yelp,5
3344,enjoyment,1,imdb,1
3345,enough,0,amazon_cells,10
3346,enough,0,imdb,7
3347,enough,0,yelp,5
3348,enough,1,amazon_cells,2
3349,enough,1,imdb,2
3350,enough,1,yelp,2
3351,"enough,",0,yelp,1
3352,"enough,",1,amazon_cells,1
3353,"enough,",1,imdb,1
3354,"enough,",1,yelp,1
3355,enough.,0,yelp,1
3356,enough.,1,imdb,1
3357,enough.,1,yelp,1
3358,enough..,1,yelp,1
3359,ensued.,0,yelp,1
3360,enter,0,imdb,1
3361,enter,1,amazon_cells,1
3362,enterprise,0,imdb,1
3363,entertained,1,imdb,1
3364,entertaining,1,imdb,3
3365,"entertaining,",1,imdb,1
3366,"entertainment,",1,amazon_cells,1
3367,enthusiastic,1,yelp,1
3368,entire,0,imdb,2
3369,entire,0,yelp,1
3370,entire,1,imdb,4
3371,entire,1,amazon_cells,1
3372,entirely,0,imdb,1
3373,entirely.,0,imdb,1
3374,entrance,1,imdb,1
3375,entrees,1,yelp,1
3376,entrees.,0,yelp,1
3377,episode,1,imdb,1
3378,episode.,0,imdb,2
3379,episodes,1,imdb,1
3380,equally,0,yelp,1
3381,equally,1,yelp,2
3382,"equipment,",1,amazon_cells,1
3383,equivalent,1,imdb,1
3384,era,1,amazon_cells,1
3385,era,1,imdb,1
3386,era),1,imdb,1
3387,ergonomic,0,amazon_cells,1
3388,ericson,1,amazon_cells,1
3389,ericsson,0,amazon_cells,1
3390,errol,1,imdb,2
3391,errors:,0,imdb,1
3392,escalating,1,imdb,1
3393,escapism;,1,imdb,1
3394,especially,0,imdb,5
3395,especially,0,amazon_cells,1
3396,especially,0,yelp,1
3397,especially,1,amazon_cells,4
3398,especially,1,yelp,2
3399,especially,1,imdb,1
3400,essence,1,imdb,1
3401,essentially,0,amazon_cells,2
3402,establish,1,imdb,1
3403,established,0,imdb,1
3404,establishment,0,yelp,2
3405,establishment!,0,yelp,1
3406,establishment.,1,yelp,1
3407,estate,1,imdb,1
3408,estevez,1,imdb,1
3409,estevez's,1,imdb,1
3410,etc).,0,amazon_cells,1
3411,etc.,0,imdb,2
3412,etc.,1,amazon_cells,1
3413,etc.,1,yelp,1
3414,etc...it's,0,imdb,1
3415,ethic,1,yelp,1
3416,europe,0,amazon_cells,1
3417,european,1,imdb,1
3418,"european,",1,imdb,1
3419,evaluate,1,imdb,1
3420,eve,0,yelp,1
3421,even,0,imdb,32
3422,even,0,yelp,9
3423,even,0,amazon_cells,7
3424,even,1,amazon_cells,11
3425,even,1,yelp,8
3426,even,1,imdb,7
3427,even.,1,yelp,1
3428,evening,1,yelp,1
3429,"evening,",0,yelp,1
3430,event,1,yelp,1
3431,events,1,imdb,1
3432,events,1,yelp,1
3433,eventually,0,amazon_cells,1
3434,ever,0,imdb,15
3435,ever,0,yelp,15
3436,ever,0,amazon_cells,9
3437,ever,1,imdb,11
3438,ever,1,yelp,8
3439,ever,1,amazon_cells,4
3440,ever!,0,yelp,2
3441,ever!!!.,1,amazon_cells,1
3442,"ever!,",0,imdb,1
3443,"ever,",1,yelp,1
3444,ever.,0,amazon_cells,4
3445,ever.,0,yelp,2
3446,ever.,1,imdb,2
3447,ever.,1,amazon_cells,1
3448,every,0,imdb,11
3449,every,0,amazon_cells,3
3450,every,0,yelp,1
3451,every,1,imdb,9
3452,every,1,yelp,8
3453,every,1,amazon_cells,3
3454,everybody,0,imdb,1
3455,everyday,1,amazon_cells,1
3456,everyone,0,imdb,4
3457,everyone,0,yelp,2
3458,everyone,0,amazon_cells,1
3459,everyone,1,imdb,2
3460,everyone,1,yelp,2
3461,everyone,1,amazon_cells,1
3462,everyone!,1,amazon_cells,1
3463,everyone's,1,imdb,1
3464,everyone.,0,imdb,1
3465,everything,0,imdb,6
3466,everything,0,amazon_cells,2
3467,everything,0,yelp,2
3468,everything,1,imdb,7
3469,everything,1,yelp,7
3470,everything,1,amazon_cells,6
3471,everything-,0,imdb,1
3472,everything.,0,imdb,1
3473,everything.,0,yelp,1
3474,everything.,1,amazon_cells,1
3475,everything.,1,imdb,1
3476,everywhere,0,amazon_cells,1
3477,everywhere.,0,imdb,1
3478,evidently,0,imdb,1
3479,evil,1,imdb,1
3480,evil.,1,imdb,1
3481,evinced,1,imdb,1
3482,evokes,1,imdb,1
3483,exactly,1,imdb,3
3484,exactly,1,amazon_cells,2
3485,exactly,1,yelp,1
3486,exaggerating,0,imdb,1
3487,example,0,imdb,3
3488,"excalibur,",0,yelp,1
3489,exceeding,1,yelp,1
3490,exceeds,1,amazon_cells,1
3491,excelent,1,amazon_cells,1
3492,excellent,0,imdb,5
3493,excellent,0,amazon_cells,1
3494,excellent,1,amazon_cells,19
3495,excellent,1,imdb,9
3496,excellent,1,yelp,8
3497,excellent!,1,amazon_cells,1
3498,excellent!,1,yelp,1
3499,excellent!.,1,amazon_cells,1
3500,excellent!angel,1,imdb,1
3501,"excellent,",1,amazon_cells,1
3502,"excellent,",1,imdb,1
3503,excellent.,1,amazon_cells,3
3504,excellent.,1,yelp,1
3505,excellently,1,imdb,2
3506,excels,1,amazon_cells,1
3507,except,0,amazon_cells,1
3508,except,0,imdb,1
3509,exceptional,1,imdb,2
3510,exceptional,1,amazon_cells,1
3511,exceptional,1,yelp,1
3512,exceptionally,0,imdb,1
3513,excerpts,1,imdb,1
3514,excessive,0,amazon_cells,1
3515,excessively,0,imdb,1
3516,exchange,0,amazon_cells,1
3517,exchange,1,imdb,1
3518,exchanged,0,amazon_cells,1
3519,exchanged,1,amazon_cells,1
3520,excited,1,amazon_cells,2
3521,exciting.,0,imdb,1
3522,exclaim,1,amazon_cells,1
